Id,Text,Date,Nick,Shares,Likes
1327344748886192128,"A giant, flawless pink diamond sold for $26.6M at auction in Switzerland, according to Sotheby's auction house. https://t.co/KcWAeqXOQ7",2020-11-13 20:17:03,NBCNews,35,202
1327344224963059713,"Republican Sen. David Perdue will be forced into a runoff with Democrat Jon Ossoff in Georgia Senate race.

Both Senate races in Georgia are now headed for runoff. https://t.co/DNRRAPkr6E",2020-11-13 20:14:58,NBCNews,68,542
1327343512908652546,"RT @LACaldwellDC: House Dem and GOP leaders are holding respective dinners for new members. 

.@SpeakerPelosi told me it’s safe. “It’s very…",2020-11-13 20:12:08,NBCNews,2754,0
1327342496708485133,"President Trump is scheduled to make public remarks Friday afternoon, snapping the longest stretch of his presidency out of the public spotlight. https://t.co/PL3jA8xoO6",2020-11-13 20:08:06,NBCNews,54,344
1327340687197614084,NEW: Georgia judge denied bail Friday for two of three men accused of gunning down Ahmaud Arbery. https://t.co/NR7ocQfObE,2020-11-13 20:00:55,NBCNews,148,1100
1327339293522669571,"UPDATE: Judge rules against challengers in Detroit vote counting case; says those making the claims ""did not have a full understanding"" of the vote counting process and their ""interpretation of events is incorrect and not credible."" https://t.co/QOz0Tccu5r",2020-11-13 19:55:23,NBCNews,208,1027
1327334861506564097,"BREAKING: Republican Sen. David Perdue will be forced into a runoff with Democrat Jon Ossoff in Georgia Senate race, NBC News projected Friday.

Both Senate races in Georgia are now headed for runoff. https://t.co/K2UASIgiKc",2020-11-13 19:37:46,NBCNews,110,700
1327332306210713607,"UPDATE: The Electoral College count based on @NBCNews Decision Desk projections:

-Biden: 306 

-Trump: 232

https://t.co/9V4ahOzyOv https://t.co/dlGnyXO5Fx",2020-11-13 19:27:37,NBCNews,772,2968
1327332119463550978,"2020 US PRESIDENTIAL ELECTION (270 electoral votes to win):

Joe Biden: 306
President Trump: 232

Total vote (97% in):

Biden: 77,965,666 (50.8%)
Trump: 72,648,762 (47.4%) https://t.co/eeJUlXemms",2020-11-13 19:26:52,NBCNews,2617,9392
1327331528037330952,"RT @akarl_smith: Georgia has begun a hand recount today. Biden is also referred to as the ""apparent winner"" in Wisconsin, where there is a…",2020-11-13 19:24:31,NBCNews,24,0
1327329892145524736,"UPDATE: Georgia Senate race will go to a run-off as none of the candidates has met the required threshold to win the race, according to the @NBCNews Decision Desk.

David Perdue (R) and Jon Ossoff(D) will advance to the run-off.",2020-11-13 19:18:01,NBCNews,212,1642
1327329093843619852,"BREAKING: Donald Trump wins North Carolina, NBC News projects. https://t.co/EA19xGSPCX https://t.co/3zi4QuvjRM",2020-11-13 19:14:51,NBCNews,187,548
1327328995042615299,"BREAKING: Joe Biden is the apparent winner in Georgia, according to the NBC News Decision Desk. https://t.co/ZsIGWgI2lL",2020-11-13 19:14:27,NBCNews,3592,32843
1327325404814831620,"“The hallmark of democracy is the peaceful transfer of power.""

Historians discuss why a cordial transition of power has been celebrated in the past, and what's at stake in 2020 without it.

https://t.co/PJX8cSKiCF https://t.co/9e1uwmezZN",2020-11-13 19:00:11,NBCNews,46,199
1327317813825040387,"RT @NBCPolitics: Michigan state court judge declines to block certification of election results in Detroit.

Chief Judge Timothy Kenny said…",2020-11-13 18:30:01,NBCNews,578,0
1327316796639244289,"RT @NBCPolitics: NEW: White House: President Trump will provide ""an update"" on Operation Warp Speed, the Trump admin.'s effort to fast-trac…",2020-11-13 18:25:59,NBCNews,54,0
1327315145366888450,"Harry Styles is the first male solo artist to grace the cover of American ""Vogue"" by himself. https://t.co/bQq3vE5U0E - @wilsonwillywong",2020-11-13 18:19:25,NBCNews,28,183
1327311847717040128,"RT @NBCPolitics: Trump campaign tells judge in Maricopa Co., Arizona, on Friday that ""tabulation of votes statewide has rendered unnecessar…",2020-11-13 18:06:19,NBCNews,111,0
1327310509624979459,"Miami Marlins hire Kim Ng as MLB's first female, East Asian American general manager. https://t.co/fuWuBgTpDC",2020-11-13 18:01:00,NBCNews,27,256
1327302523863097344,"RT @NBCLatino: Devastated Hondurans come together after Hurricane Eta, one of the worst since Hurricane Mitch

By @Nicolemarie_A @c_sesin a…",2020-11-13 17:29:16,NBCNews,29,0
1327301175893487616,RT @KellyO: Demonstrators near the White House show their views.  Trump backers shouting “Stop the steal” While other opposing Trump celebr…,2020-11-13 17:23:55,NBCNews,98,0
1327299283872329730,"Popular vote count as of Friday afternoon:

Biden: 77,957,668

Trump: 72,639,712

https://t.co/O9xBVDiL4a",2020-11-13 17:16:23,NBCNews,464,2323
1327294236107153408,"BREAKING: Miami Marlins hire Kim Ng as general manager, making her the first female GM in MLB history. https://t.co/hBvDmnNKTn",2020-11-13 16:56:20,NBCNews,235,1739
1327291156284182530,"How established Latino groups helped Joe Biden in Arizona and Nevada: ""years in the making."" https://t.co/ZajD2yYVa7",2020-11-13 16:44:06,NBCNews,94,662
1327289343459864583,RT @NBCNewsTech: ICYMI: There's good news for TikTok fans: The videos of somersaulting cats and dancing squirrels that have kept them chuck…,2020-11-13 16:36:53,NBCNews,19,0
1327287798097960961,"Florida Gov. DeSantis wants to amend the state's ""stand your ground"" law in a proposal that would expand one of the broadest laws of its kind in the country as part of DeSantis' ""anti-mob"" draft legislation. https://t.co/sEuGZY56zy",2020-11-13 16:30:45,NBCNews,48,176
1327286574921494528,"RT @haleytalbotnbc: New members are on the Hill today for briefings on covid, cyber security, how to run an office and a number of other to…",2020-11-13 16:25:53,NBCNews,24,0
1327275044440055809,Pennsylvania judge sided with President Trump’s campaign and ordered counties not to count a small number of mail-in or absentee ballots for which the voter didn’t submit valid identification within six days after the Nov. 3 election. https://t.co/fhM19gqFDI,2020-11-13 15:40:04,NBCNews,60,188
1327272015858966530,Opinion | Ani Bundel: 'Grey's Anatomy' Season 17 takes Covid TV storytelling to a new level. https://t.co/SvnKas91Ey - @NBCNewsTHINK,2020-11-13 15:28:02,NBCNews,18,98
1327268492656193536,"Hollyanne Milley, a nurse and wife of the nation’s top military officer, saved a veteran who collapsed with no pulse at Veterans Day ceremony in Arlington. https://t.co/PxTmX0CYm4",2020-11-13 15:14:02,NBCNews,128,1044
1327265481032601603,"Magnitude 5.5 earthquake struck western Nevada early Friday, shaking residents of an area stretching hundreds of square miles in two states, USGS says. https://t.co/YkT65nxwkp",2020-11-13 15:02:04,NBCNews,54,112
1327260456084451329,"Facebook CEO Mark Zuckerberg acknowledges to employees that Joe Biden will be the next president of the United States, a spokesperson for the company tells @CNBC https://t.co/oX61aYfDqg",2020-11-13 14:42:06,NBCNews,126,901
1327259185504014338,"From Canada to New Zealand, world leaders have raised hopes that a Biden admin. will reinvigorate efforts to fight global warming after the United States' 4-year absence under the Trump admin. https://t.co/iInQG0l64F",2020-11-13 14:37:03,NBCNews,73,604
1327255160746348545,"China extended its first congratulations to President-elect Biden on Friday, issuing a terse statement that contrasted with a fulsome and swift message from the country's leader after President Trump won four years ago. https://t.co/DN02d1ur9Q",2020-11-13 14:21:04,NBCNews,86,509
1327254390089060353,"RT @alroker: Can’t wait to be back with my pals @craigmelvin @SheinelleJones @DylanDreyerNBC and our amazing cast of writers, producers, an…",2020-11-13 14:18:00,NBCNews,46,0
1327251257820647432,"RT @NBCNewsTHINK: 'Grey's Anatomy' Season 17 takes Covid TV storytelling to a new level, writes @anibundel.

If this is indeed the show's f…",2020-11-13 14:05:33,NBCNews,15,0
1327249668959588352,"US coronavirus deaths for each day in November:

Nov. 1: 402
Nov. 2: 567
Nov. 3: 1,004
Nov. 4: 1,571
Nov. 5: 1,369
Nov. 6: 1,185
Nov. 7: 878
Nov. 8: 683
Nov. 9: 789
Nov. 10: 1,305
Nov. 11: 1,534
Nov. 12: 1,136",2020-11-13 13:59:14,NBCNews,172,286
1327249452264984580,"The US has reported 10,639,446 coronavirus cases and at least 244,250 deaths. 

https://t.co/GelH0pSV05",2020-11-13 13:58:23,NBCNews,160,248
1327249128502464516,"Fighting between Ethiopian government forces and rebellious northern leaders could spiral out of control and war crimes may have been committed, U.N. says, as repercussions spread around the volatile Horn of Africa. https://t.co/d2LlVY9Q2g",2020-11-13 13:57:05,NBCNews,17,34
1327248863841972224,"US coronavirus cases for each day in November:

Nov. 1: 76,771
Nov. 2: 86,589
Nov. 3: 91,910
Nov. 4: 104,296
Nov. 5: 121,289
Nov. 6: 126,731
Nov. 7: 125,100
Nov. 8: 109,177
Nov. 9: 133,819
Nov. 10: 131,990
Nov. 11: 148,302
Nov. 12: 161,651",2020-11-13 13:56:02,NBCNews,3129,5398
1327247609816358912,"More than a week after Election Day, incumbent President Trump is still promising his supporters a win and Republican lawyers are still pursuing claims of election improprieties in half a dozen states. But is the result of the election really in doubt? https://t.co/lgECISJMQ9",2020-11-13 13:51:03,NBCNews,23,104
1327246680660520960,"US states that set coronavirus case records on Thursday:

• Colorado: 5,197
• Illinois: 12,702
• Indiana: 6,591
• Minnesota: 7,225
• New Hampshire: 322
• New Mexico: 1,742
• North Dakota: 1,801
• Ohio: 7,101
• South Dakota: 2,020
• Vermont: 116
• Wisconsin: 8,223",2020-11-13 13:47:22,NBCNews,190,293
1327243849136222211,Incoming White House Chief of Staff Klain says Thursday that President-elect Biden has spoken to Republicans since he won the presidential race. https://t.co/Aem83lCOLJ,2020-11-13 13:36:07,NBCNews,50,441
1327239570321256449,"Amid the coronavirus pandemic, beloved businesses are going bankrupt waiting for federal help. https://t.co/Qo5O3iA7G6",2020-11-13 13:19:07,NBCNews,59,141
1327236033877061634,"US Supreme Court Justice Alito on Thursday sounded an alarm about restrictions imposed because of the coronavirus pandemic, saying they shouldn't become a ""recurring feature after the pandemic has passed."" https://t.co/AuOWWJQI1W",2020-11-13 13:05:03,NBCNews,33,148
1327231760342642688,"North Carolina man who threatened to burn down a Black church in Virginia after a church leader took part in a George Floyd vigil was sentenced to two years in prison Thursday, prosecutors say. https://t.co/Eyjer0Jc5V",2020-11-13 12:48:05,NBCNews,73,433
1327231532885544960,"JUST IN: Magnitude 5.5 earthquake struck western Nevada early Friday, shaking residents of an area stretching hundreds of square miles in two states, USGS says. https://t.co/ARCyT5rooO",2020-11-13 12:47:10,NBCNews,103,207
1327230591683747840,RT @TODAYshow: Justice Alito is raising concerns about restrictions imposed because the coronavirus pandemic. He says the outbreak has lead…,2020-11-13 12:43:26,NBCNews,46,0
1327226725613375490,"Facebook CEO Mark Zuckerberg acknowledges to employees that Joe Biden will be the next president of the United States, a spokesman for the company tells @CNBC https://t.co/PSRLlMGEOg",2020-11-13 12:28:04,NBCNews,154,1028
1327226392690499584,"RT @TODAYshow: 10 days after the election, NBC News projects President-Elect Joe Biden has won Arizona. @chucktodd joins us to break down t…",2020-11-13 12:26:45,NBCNews,107,0
1327226360524365826,"RT @TODAYshow: The U.S. saw another daily case record of nearly 160K new COVID-19 infections. As the cases rise, more cities are taking dra…",2020-11-13 12:26:37,NBCNews,36,0
1327223707031531520,"China extended its first congratulations to President-elect Biden on Friday, issuing a terse statement that contrasted with a fulsome and swift message from the country's leader after President Trump won four years ago. https://t.co/QLpVyoMXMT",2020-11-13 12:16:05,NBCNews,79,391
1327221975534669830,"Shooting at a nightclub in Gastonia, North Carolina, leaves 6 people wounded, including 2 off-duty officers. 

Two suspects were arrested following the shooting, police say, https://t.co/HKDVB4Gxx1",2020-11-13 12:09:12,NBCNews,22,65
1327220437315686407,Democrats gear up to fight gerrymandering after state House losses. https://t.co/YIpMwsSEkM,2020-11-13 12:03:05,NBCNews,36,180
1327215915952447488,"British serial killer Peter Sutcliffe, also known as the 'Yorkshire Ripper,' who instilled terror and fear across northern England in the 1970s, has died aged 74. https://t.co/OMbrB1cKcP",2020-11-13 11:45:07,NBCNews,24,137
1327211875508113414,New research shows some people succumb to Covid-19 because their immune systems are hit by friendly fire. https://t.co/PrfFneKHRa,2020-11-13 11:29:04,NBCNews,88,169
1327209355989671937,LIVE BLOG: Updates on the Trump-Biden transition and latest election news and analysis. https://t.co/KLrQGvpFLB,2020-11-13 11:19:03,NBCNews,12,66
